NEW_DATE,BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2MONTH,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id
2001-08-15,5.0,3.5199999809265137,3.470000028610228,5.619999885559082,,3.799999952316284,5.519999980926514,0.0,3.4300000667572017,4.110000133514403,4.619999885559082,3.4100000858306885,4.900000095367432,4447
2001-08-16,4.949999809265137,3.4800000190734863,3.4300000667572017,5.579999923706055,,3.75,5.480000019073486,0.0,3.390000104904175,4.0399999618530265,4.579999923706055,3.359999895095825,4.840000152587892,4446
2001-08-17,4.840000152587892,3.4600000381469727,3.390000104904175,5.510000228881836,,3.670000076293945,5.429999828338623,0.0,3.359999895095825,3.950000047683716,4.489999771118164,3.3299999237060547,4.75,4448
2001-08-20,4.9099998474121085,3.4800000190734863,3.440000057220459,5.550000190734863,,3.740000009536743,5.460000038146973,0.0,3.4200000762939453,4.019999980926514,4.550000190734863,3.4000000953674316,4.809999942779541,4450
2001-08-21,4.869999885559082,3.4600000381469727,3.4100000858306885,5.539999961853027,,3.690000057220459,5.440000057220459,0.0,3.390000104904175,3.9600000381469727,4.5,3.3499999046325684,4.789999961853027,4449
2001-08-22,4.9099998474121085,3.4600000381469727,3.440000057220459,5.53000020980835,,3.759999990463257,5.440000057220459,0.0,3.380000114440918,4.030000209808351,4.53000020980835,3.369999885559082,4.809999942779541,4504
2001-08-23,4.889999866485597,3.490000009536743,3.4600000381469727,5.5,,3.7200000286102295,5.4099998474121085,0.0,3.4000000953674316,3.990000009536743,4.519999980926514,3.359999895095825,4.789999961853027,4503
2001-08-24,4.929999828338623,3.490000009536743,3.4800000190734863,5.539999961853027,,3.759999990463257,5.449999809265137,0.0,3.4200000762939453,4.030000209808351,4.550000190734863,3.369999885559082,4.820000171661377,4505
2001-08-27,4.940000057220459,3.5199999809265137,3.509999990463257,5.559999942779541,,3.7799999713897705,5.46999979019165,0.0,3.4500000476837163,4.0399999618530265,4.570000171661377,3.4000000953674316,4.829999923706055,4507
2001-08-28,4.849999904632568,3.5299999713897705,3.4600000381469727,5.489999771118164,,3.7100000381469727,5.4099998474121085,0.0,3.4100000858306885,3.9700000286102295,4.480000019073486,3.3499999046325684,4.730000019073486,4506
2001-08-29,4.78000020980835,3.4800000190734863,3.440000057220459,5.440000057220459,,3.670000076293945,5.360000133514403,0.0,3.4200000762939453,3.920000076293945,4.429999828338623,3.3299999237060547,4.670000076293945,4499
2001-08-30,4.789999961853027,3.4100000858306885,3.380000114440918,5.449999809265137,,3.609999895095825,5.369999885559082,0.0,3.359999895095825,3.880000114440918,4.420000076293945,3.2799999713897705,4.679999828338623,4498
2001-08-31,4.849999904632568,3.4000000953674316,3.4100000858306885,5.46999979019165,,3.640000104904175,5.389999866485597,0.0,3.369999885559082,3.910000085830689,4.460000038146973,3.309999942779541,4.71999979019165,4500
2001-09-04,4.989999771118164,3.4300000667572017,3.549999952316284,5.590000152587892,,3.829999923706055,5.5,0.0,3.440000057220459,4.099999904632568,4.630000114440918,3.4300000667572017,4.880000114440918,4502
2001-09-05,4.96999979019165,3.490000009536743,3.470000028610228,5.570000171661377,,3.7899999618530273,5.480000019073486,0.0,3.4100000858306885,4.070000171661377,4.610000133514403,3.390000104904175,4.860000133514403,4501
2001-09-06,4.860000133514403,3.440000057220459,3.4000000953674316,5.5,,3.6500000953674316,5.4099998474121085,0.0,3.3399999141693115,3.9300000667572017,4.480000019073486,3.3299999237060547,4.730000019073486,4514
2001-09-07,4.800000190734863,3.4000000953674316,3.2899999618530287,5.449999809265137,,3.5299999713897705,5.389999866485597,0.0,3.2699999809265137,3.8199999332427983,4.389999866485597,3.2000000476837163,4.670000076293945,4513
2001-09-10,4.840000152587892,3.4000000953674316,3.309999942779541,5.5,,3.5299999713897705,5.429999828338623,0.0,3.259999990463257,3.8199999332427983,4.4099998474121085,3.2300000190734863,4.690000057220459,4515
2001-09-13,4.639999866485597,2.7300000190734863,2.809999942779541,5.4099998474121085,,2.990000009536743,5.389999866485597,0.0,2.740000009536743,3.3199999332427983,4.030000209808351,2.75,4.4099998474121085,4517
2001-09-14,4.570000171661377,2.5399999618530282,2.7300000190734863,5.380000114440918,,2.869999885559082,5.349999904632568,0.0,2.640000104904175,3.1700000762939453,3.920000076293945,2.6700000762939453,4.309999942779541,4516
2001-09-17,4.630000114440918,2.470000028610229,2.720000028610229,5.440000057220459,,2.9600000381469727,5.4099998474121085,0.0,2.5899999141693115,3.299999952316284,3.990000009536743,2.619999885559082,4.380000114440918,4509
2001-09-18,4.71999979019165,2.3399999141693115,2.690000057220459,5.590000152587892,,2.9600000381469727,5.550000190734863,0.0,2.4800000190734863,3.309999942779541,4.010000228881837,2.559999942779541,4.460000038146973,4508
2001-09-19,4.690000057220459,2.0,2.490000009536743,5.590000152587892,,2.809999942779541,5.559999942779541,0.0,2.190000057220459,3.1800000667572017,3.9000000953674316,2.3299999237060547,4.4099998474121085,4510
2001-09-20,4.75,2.039999961853028,2.559999942779541,5.670000076293945,,2.9100000858306885,5.619999885559082,0.0,2.220000028610229,3.2699999809265137,3.9700000286102295,2.380000114440918,4.46999979019165,4512
2001-09-21,4.699999809265137,2.1199998855590816,2.5299999713897705,5.619999885559082,,2.9100000858306885,5.590000152587892,0.0,2.25,3.2699999809265137,3.940000057220459,2.3399999141693115,4.429999828338623,4511
2001-09-24,4.730000019073486,2.380000114440918,2.559999942779541,5.610000133514403,,2.940000057220459,5.579999923706055,0.0,2.380000114440918,3.299999952316284,4.0,2.390000104904175,4.46999979019165,4497
2001-09-25,4.71999979019165,2.5799999237060547,2.509999990463257,5.599999904632568,,2.880000114440918,5.579999923706055,0.0,2.4000000953674316,3.25,3.9700000286102295,2.369999885559082,4.449999809265137,4483
2001-09-26,4.650000095367432,2.509999990463257,2.4800000190734863,5.519999980926514,,2.8199999332427983,5.5,0.0,2.380000114440918,3.1800000667572017,3.910000085830689,2.3399999141693115,4.389999866485597,4482
2001-09-27,4.579999923706055,2.3399999141693115,2.4300000667572017,5.460000038146973,,2.7799999713897705,5.449999809265137,0.0,2.380000114440918,3.1500000953674316,3.869999885559082,2.309999942779541,4.329999923706056,4484
2001-09-28,4.599999904632568,2.2799999713897705,2.490000009536743,5.449999809265137,,2.859999895095825,5.420000076293945,0.0,2.4000000953674316,3.220000028610228,3.9300000667572017,2.359999895095825,4.369999885559082,4486
2001-10-01,4.550000190734863,2.259999990463257,2.470000028610229,5.389999866485597,,2.8199999332427983,5.380000114440918,0.0,2.369999885559082,3.1800000667572017,3.9000000953674316,2.369999885559082,4.329999923706056,4485
2001-10-02,4.53000020980835,2.2699999809265137,2.4300000667572017,5.360000133514403,,2.7699999809265137,5.340000152587892,0.0,2.259999990463257,3.140000104904175,3.869999885559082,2.2699999809265137,4.309999942779541,4478
2001-10-03,4.5,2.2100000381469727,2.380000114440918,5.340000152587892,,2.7699999809265137,5.320000171661377,0.0,2.2300000190734863,3.140000104904175,3.859999895095825,2.240000009536743,4.2899999618530265,4477
2001-10-04,4.53000020980835,2.220000028610229,2.369999885559082,5.329999923706055,,2.75,5.309999942779541,0.0,2.2100000381469727,3.140000104904175,3.880000114440918,2.2100000381469727,4.2899999618530265,4479
2001-10-05,4.519999980926514,2.2100000381469727,2.3299999237060547,5.340000152587892,,2.7100000381469727,5.309999942779541,0.0,2.190000057220459,3.0999999046325684,3.869999885559082,2.1800000667572017,4.260000228881837,4481
2001-10-09,4.619999885559082,2.240000009536743,2.3499999046325684,5.420000076293945,,2.740000009536743,5.389999866485597,0.0,2.220000028610229,3.1600000858306885,3.9600000381469727,2.200000047683716,4.349999904632568,4480
2001-10-10,4.610000133514403,2.299999952316284,2.3499999046325684,5.380000114440918,,2.7799999713897705,5.360000133514403,0.0,2.220000028610229,3.190000057220459,3.9600000381469727,2.200000047683716,4.349999904632568,4493
2001-10-11,4.690000057220459,2.299999952316284,2.440000057220459,5.449999809265137,,2.880000114440918,5.4099998474121085,0.0,2.2699999809265137,3.299999952316284,4.030000209808351,2.259999990463257,4.429999828338623,4492
2001-10-12,4.679999828338623,2.309999942779541,2.4000000953674316,5.449999809265137,,2.809999942779541,5.420000076293945,0.0,2.25,3.2300000190734863,4.010000228881837,2.240000009536743,4.4099998474121085,4494
2001-10-15,4.619999885559082,2.3299999237060547,2.390000104904175,5.400000095367432,,2.7799999713897705,5.380000114440918,0.0,2.25,3.1800000667572017,3.9700000286102295,2.220000028610229,4.360000133514403,4496
2001-10-16,4.590000152587892,2.3199999332427983,2.369999885559082,5.380000114440918,,2.7699999809265137,5.349999904632568,0.0,2.220000028610229,3.1600000858306885,3.9300000667572017,2.200000047683716,4.320000171661377,4495
2001-10-17,4.590000152587892,2.3399999141693115,2.369999885559082,5.349999904632568,,2.799999952316284,5.320000171661377,0.0,2.220000028610229,3.2100000381469727,3.9300000667572017,2.200000047683716,4.320000171661377,4488
2001-10-18,4.579999923706055,2.2799999713897705,2.359999895095825,5.340000152587892,,2.7699999809265137,5.320000171661377,0.0,2.190000057220459,3.1800000667572017,3.9300000667572017,2.190000057220459,4.320000171661377,4487
2001-10-19,4.630000114440918,2.2899999618530282,2.3399999141693115,5.389999866485597,,2.7699999809265137,5.360000133514403,0.0,2.190000057220459,3.190000057220459,3.9600000381469727,2.1700000762939453,4.369999885559082,4489
2001-10-22,4.630000114440918,2.2899999618530282,2.3499999046325684,5.380000114440918,,2.7899999618530287,5.360000133514403,0.0,2.220000028610229,3.220000028610228,3.9800000190734863,2.1800000667572017,4.369999885559082,4491
2001-10-23,4.6599998474121085,2.3199999332427983,2.369999885559082,5.400000095367432,,2.809999942779541,5.380000114440918,0.0,2.200000047683716,3.240000009536743,4.010000228881837,2.1600000858306885,4.400000095367432,4490
2001-10-24,4.610000133514403,2.299999952316284,2.3199999332427983,5.320000171661377,,2.720000028610229,5.320000171661377,0.0,2.1700000762939453,3.1500000953674316,3.9600000381469727,2.1300001144409184,4.340000152587892,4271
2001-10-25,4.559999942779541,2.2699999809265137,2.259999990463257,5.28000020980835,,2.630000114440918,5.28000020980835,0.0,2.1400001049041752,3.059999942779541,3.890000104904175,2.0899999141693115,4.2899999618530265,4052
2001-10-26,4.53000020980835,2.259999990463257,2.259999990463257,5.269999980926514,,2.630000114440918,5.269999980926514,0.0,2.1400001049041752,3.059999942779541,3.880000114440918,2.0899999141693115,4.260000228881837,4051
2001-10-29,4.5,2.240000009536743,2.1800000667572017,5.239999771118164,,2.549999952316284,5.25,0.0,2.0899999141693115,2.990000009536743,3.8199999332427983,2.039999961853028,4.2199997901916495,4053
2001-10-30,4.440000057220459,2.1700000762939453,2.1099998950958248,5.210000038146973,,2.4800000190734863,5.21999979019165,0.0,2.049999952316284,2.9200000762939453,3.759999990463257,1.9700000286102293,4.139999866485597,4055
2001-10-31,4.300000190734863,2.150000095367432,2.0699999332427983,5.050000190734863,,2.440000057220459,4.889999866485597,0.0,2.049999952316284,2.869999885559082,3.660000085830689,1.9500000476837158,4.030000209808351,4054
2001-11-01,4.239999771118163,2.1800000667572017,2.0999999046325684,5.0,,2.490000009536743,4.789999961853027,0.0,2.059999942779541,2.9100000858306885,3.660000085830689,1.9900000095367432,4.010000228881837,4047
2001-11-02,4.369999885559082,2.0899999141693115,2.0699999332427983,5.139999866485597,,2.4800000190734863,4.960000038146973,0.0,2.009999990463257,2.9300000667572017,3.7699999809265137,1.940000057220459,4.119999885559082,4046
2001-11-05,4.309999942779541,2.059999942779541,2.049999952316284,5.059999942779541,,2.4600000381469727,4.860000133514403,0.0,2.009999990463257,2.9100000858306885,3.7100000381469727,1.9600000381469729,4.070000171661377,4048
2001-11-06,4.300000190734863,1.9800000190734863,1.9700000286102293,5.050000190734863,,2.369999885559082,4.860000133514403,0.0,1.850000023841858,2.759999990463257,3.5399999618530287,1.830000042915344,4.030000209808351,4050
2001-11-07,4.2199997901916495,1.9299999475479128,1.9299999475479128,4.949999809265137,,2.3199999332427983,4.789999961853027,0.0,1.7999999523162842,2.700000047683716,3.470000028610228,1.75,3.950000047683716,4049
2001-11-08,4.320000171661377,1.9299999475479128,2.0,5.03000020980835,,2.4200000762939453,4.869999885559082,0.0,1.8400000333786009,2.809999942779541,3.5799999237060547,1.7999999523162842,4.050000190734863,4062
2001-11-09,4.340000152587892,1.919999957084656,2.0199999809265137,5.050000190734863,,2.450000047683716,4.880000114440918,0.0,1.830000042915344,2.859999895095825,3.619999885559082,1.820000052452088,4.090000152587892,4061
2001-11-13,4.4099998474121085,1.940000057220459,2.0699999332427983,5.099999904632568,,2.5399999618530282,4.920000076293945,0.0,1.8400000333786009,2.9600000381469727,3.690000057220459,1.8600000143051147,4.170000076293944,4063
2001-11-14,4.539999961853027,1.9900000095367432,2.1300001144409184,5.199999809265137,,2.700000047683716,5.019999980926514,0.0,1.8700000047683718,3.109999895095825,3.829999923706055,1.8999999761581416,4.309999942779541,4065
2001-11-15,4.789999961853027,1.9900000095367432,2.3399999141693115,5.4099998474121085,,2.9800000190734863,5.21999979019165,0.0,1.919999957084656,3.4100000858306885,4.099999904632568,2.009999990463257,4.579999923706055,4064
2001-11-16,4.9099998474121085,2.0199999809265137,2.4100000858306885,5.519999980926514,,3.0899999141693115,5.300000190734863,0.0,1.9500000476837158,3.549999952316284,4.239999771118163,2.059999942779541,4.71999979019165,4057
2001-11-19,4.800000190734863,2.0199999809265137,2.309999942779541,5.420000076293945,,2.9200000762939453,5.21999979019165,0.0,1.940000057220459,3.380000114440918,4.119999885559082,2.0,4.579999923706055,4056
2001-11-20,4.880000114440918,2.0199999809265137,2.309999942779541,5.5,,2.9600000381469727,5.300000190734863,0.0,1.9500000476837158,3.4100000858306885,4.170000076293944,1.9900000095367432,4.6599998474121085,4058
2001-11-21,4.980000019073486,2.0,2.380000114440918,5.590000152587892,,3.109999895095825,5.349999904632568,0.0,1.9600000381469729,3.5799999237060547,4.309999942779541,2.0199999809265137,4.78000020980835,4060
2001-11-23,5.039999961853027,2.0,2.4100000858306885,5.6500000953674325,,3.2000000476837163,5.389999866485597,0.0,1.9500000476837158,3.6800000667572017,4.400000095367432,2.0199999809265137,4.829999923706055,4059
2001-11-26,5.050000190734863,2.0,2.4300000667572017,5.6599998474121085,,3.220000028610228,5.389999866485597,0.0,1.9800000190734863,3.700000047683716,4.4099998474121085,2.039999961853028,4.849999904632568,4045
2001-11-27,4.980000019073486,2.009999990463257,2.359999895095825,5.639999866485598,,3.109999895095825,5.369999885559082,0.0,1.919999957084656,3.5799999237060547,4.320000171661377,1.9800000190734863,4.769999980926514,4031
2001-11-28,4.980000019073486,1.9600000381469729,2.259999990463257,5.630000114440918,,3.119999885559082,5.360000133514403,0.0,1.8700000047683718,3.5999999046325684,4.329999923706056,1.919999957084656,4.760000228881836,4030
2001-11-29,4.789999961853027,1.8999999761581416,2.0299999713897705,5.519999980926514,,2.869999885559082,5.239999771118164,0.0,1.7999999523162842,3.3299999237060547,4.099999904632568,1.7999999523162842,4.559999942779541,4032
2001-11-30,4.78000020980835,1.8700000047683718,2.059999942779541,5.539999961853027,,2.8399999141693115,5.269999980926514,0.0,1.7799999713897705,3.299999952316284,4.079999923706056,1.7899999618530271,4.550000190734863,4034
2001-12-03,4.75,1.850000023841858,2.0799999237060547,5.489999771118164,,2.8199999332427983,5.260000228881836,0.0,1.7799999713897705,3.2799999713897705,4.0399999618530265,1.809999942779541,4.510000228881836,4033
2001-12-04,4.699999809265137,1.809999942779541,2.0699999332427983,5.429999828338623,,2.809999942779541,5.21999979019165,0.0,1.7400000095367432,3.299999952316284,3.990000009536743,1.7999999523162842,4.460000038146973,4026
2001-12-05,4.920000076293945,1.7699999809265137,2.2699999809265137,5.610000133514403,,3.0699999332427983,5.349999904632568,0.0,1.7699999809265137,3.549999952316284,4.239999771118163,1.8799999952316284,4.699999809265137,4025
2001-12-06,5.039999961853027,1.7300000190734863,2.3499999046325684,5.71999979019165,,3.190000057220459,5.46999979019165,0.0,1.75,3.700000047683716,4.380000114440918,1.9099999666213991,4.829999923706055,4027
2001-12-07,5.199999809265137,1.690000057220459,2.259999990463257,5.9000000953674325,,3.190000057220459,5.599999904632568,0.0,1.690000057220459,3.7200000286102295,4.5,1.809999942779541,4.980000019073486,4029
2001-12-10,5.170000076293945,1.6799999475479126,2.1700000762939453,5.860000133514402,,3.0999999046325684,5.579999923706055,0.0,1.7100000381469729,3.630000114440918,4.460000038146973,1.7899999618530271,4.949999809265137,4028
2001-12-11,5.130000114440918,1.6599999666213991,2.1199998855590816,5.829999923706055,,3.0299999713897705,5.550000190734863,0.0,1.6599999666213991,3.559999942779541,4.380000114440918,1.7300000190734863,4.889999866485597,4041
2001-12-12,5.019999980926514,1.690000057220459,2.1300001144409184,5.739999771118164,,2.970000028610228,5.46999979019165,0.0,1.6699999570846558,3.4800000190734863,4.2899999618530265,1.7400000095367432,4.78000020980835,4040
2001-12-13,5.130000114440918,1.690000057220459,2.200000047683716,5.809999942779541,,3.0899999141693115,5.53000020980835,0.0,1.690000057220459,3.619999885559082,4.400000095367432,1.7799999713897705,4.900000095367432,4042
2001-12-14,5.239999771118164,1.7000000476837158,2.220000028610229,5.889999866485598,,3.2000000476837163,5.590000152587892,0.0,1.7300000190734863,3.7300000190734863,4.519999980926514,1.809999942779541,5.010000228881836,4044
2001-12-17,5.260000228881836,1.7200000286102295,2.240000009536743,5.9099998474121085,,3.2100000381469727,5.610000133514403,0.0,1.7400000095367432,3.740000009536743,4.539999961853027,1.8400000333786009,5.03000020980835,4043
2001-12-18,5.1599998474121085,1.7200000286102295,2.240000009536743,5.809999942779541,,3.130000114440918,5.519999980926514,0.0,1.7100000381469729,3.660000085830689,4.460000038146973,1.809999942779541,4.929999828338623,4036
2001-12-19,5.079999923706055,1.690000057220459,2.2300000190734863,5.730000019073486,,3.109999895095825,5.449999809265137,0.0,1.690000057220459,3.630000114440918,4.380000114440918,1.7999999523162842,4.840000152587892,4035
2001-12-20,5.079999923706055,1.6699999570846558,2.220000028610229,5.730000019073486,,3.1500000953674316,5.429999828338623,0.0,1.690000057220459,3.670000076293945,4.420000076293945,1.7899999618530271,4.860000133514403,4037
2001-12-21,5.119999885559082,1.6699999570846558,2.2300000190734863,5.760000228881836,,3.1700000762939453,5.449999809265137,0.0,1.7100000381469729,3.690000057220459,4.449999809265137,1.809999942779541,4.889999866485597,4039
2001-12-24,5.179999828338623,1.6599999666213991,2.240000009536743,5.809999942779541,,3.220000028610228,5.489999771118164,0.0,1.7200000286102295,3.740000009536743,4.489999771118164,1.830000042915344,4.949999809265137,4038
2001-12-26,5.21999979019165,1.7699999809265137,2.3399999141693115,5.840000152587892,,3.259999990463257,5.519999980926514,0.0,1.75,3.799999952316284,4.550000190734863,1.8700000047683718,5.0,4093
2001-12-27,5.130000114440918,1.75,2.2699999809265137,5.78000020980835,,3.190000057220459,5.489999771118164,0.0,1.7400000095367432,3.7100000381469727,4.460000038146973,1.8400000333786009,4.900000095367432,4092
2001-12-28,5.150000095367432,1.7300000190734863,2.259999990463257,5.820000171661378,,3.1600000858306885,5.539999961853027,0.0,1.7200000286102295,3.690000057220459,4.460000038146973,1.830000042915344,4.929999828338623,4094
2001-12-31,5.070000171661377,1.6799999475479126,2.1700000762939453,5.739999771118164,,3.0699999332427983,5.480000019073486,0.0,1.7400000095367432,3.5899999141693115,4.380000114440918,1.830000042915344,4.840000152587892,4096
2002-01-02,5.199999809265137,1.7300000190734863,2.2799999713897705,5.860000133514402,,3.220000028610228,5.559999942779541,0.0,1.7400000095367432,3.75,4.519999980926514,1.850000023841858,4.96999979019165,4095
2002-01-03,5.1599998474121085,1.7300000190734863,2.240000009536743,5.829999923706055,,3.190000057220459,5.539999961853027,0.0,1.7300000190734863,3.7100000381469727,4.480000019073486,1.820000052452088,4.929999828338623,4088
2002-01-04,5.179999828338623,1.7200000286102295,2.25,5.869999885559082,,3.190000057220459,5.570000171661377,0.0,1.7200000286102295,3.7200000286102295,4.5,1.820000052452088,4.96999979019165,4087
2002-01-07,5.090000152587892,1.7000000476837158,2.190000057220459,5.760000228881836,,3.0799999237060547,5.489999771118164,0.0,1.6799999475479126,3.609999895095825,4.389999866485597,1.7699999809265137,4.860000133514403,4089
2002-01-08,5.099999904632568,1.7000000476837158,2.190000057220459,5.769999980926514,,3.0699999332427983,5.510000228881836,0.0,1.6799999475479126,3.5999999046325684,4.389999866485597,1.7699999809265137,4.860000133514403,4091
2002-01-09,5.099999904632568,1.6799999475479126,2.1700000762939453,5.760000228881836,,3.0299999713897705,5.510000228881836,0.0,1.6799999475479126,3.5699999332427983,4.380000114440918,1.7699999809265137,4.860000133514403,4090
2002-01-10,5.0,1.6599999666213991,2.0999999046325684,5.639999866485598,,2.940000057220459,5.420000076293945,0.0,1.6799999475479126,3.4600000381469727,4.269999980926514,1.75,4.739999771118164,4103
2002-01-11,4.920000076293945,1.6200000047683716,1.9800000190734863,5.599999904632568,,2.759999990463257,5.369999885559082,0.0,1.5800000429153442,3.2799999713897705,4.139999866485597,1.6200000047683716,4.650000095367432,4102
2002-01-14,4.9099998474121085,1.6200000047683716,2.0,5.619999885559082,,2.7899999618530287,5.380000114440918,0.0,1.5800000429153442,3.3199999332427983,4.150000095367432,1.6299999952316284,4.639999866485597,4104
2002-01-15,4.880000114440918,1.6399999856948853,1.9900000095367432,5.559999942779541,,2.7899999618530287,5.340000152587892,0.0,1.600000023841858,3.3199999332427983,4.139999866485597,1.6299999952316284,4.619999885559082,4106
2002-01-16,4.880000114440918,1.6200000047683716,2.009999990463257,5.579999923706055,,2.8399999141693115,5.360000133514403,0.0,1.6100000143051147,3.359999895095825,4.1599998474121085,1.649999976158142,4.619999885559082,4105
2002-01-17,4.980000019073486,1.600000023841858,2.0899999141693115,5.6500000953674325,,2.9600000381469727,5.4099998474121085,0.0,1.6399999856948853,3.490000009536743,4.280000209808351,1.7300000190734863,4.730000019073486,4098
2002-01-18,4.940000057220459,1.5900000333786009,2.0799999237060547,5.590000152587892,,2.9100000858306885,5.360000133514403,0.0,1.6200000047683716,3.4300000667572017,4.230000019073486,1.7100000381469729,4.690000057220459,4097
2002-01-22,4.960000038146973,1.6699999570846558,2.1099998950958248,5.619999885559082,,2.970000028610228,5.389999866485597,0.0,1.7000000476837158,3.4800000190734863,4.269999980926514,1.7699999809265137,4.71999979019165,4099
2002-01-23,5.050000190734863,1.7000000476837158,2.150000095367432,5.730000019073486,,3.0699999332427983,5.480000019073486,0.0,1.7100000381469729,3.5799999237060547,4.360000133514403,1.7799999713897705,4.809999942779541,4101
2002-01-24,5.070000171661377,1.690000057220459,2.220000028610229,5.710000038146973,,3.1500000953674316,5.46999979019165,0.0,1.7200000286102295,3.670000076293945,4.400000095367432,1.820000052452088,4.820000171661377,4100
2002-01-25,5.099999904632568,1.690000057220459,2.25,5.71999979019165,,3.1700000762939453,5.46999979019165,0.0,1.7200000286102295,3.7100000381469727,4.460000038146973,1.830000042915344,4.860000133514403,4086
2002-01-28,5.119999885559082,1.7100000381469729,2.2799999713897705,5.71999979019165,,3.190000057220459,5.46999979019165,0.0,1.7599999904632568,3.7300000190734863,4.480000019073486,1.8799999952316284,4.880000114440918,4072
2002-01-29,5.019999980926514,1.7200000286102295,2.2300000190734863,5.630000114440918,,3.049999952316284,5.400000095367432,0.0,1.7200000286102295,3.5899999141693115,4.349999904632568,1.8400000333786009,4.760000228881836,4071
2002-01-30,5.019999980926514,1.7000000476837158,2.2300000190734863,5.639999866485598,,3.059999942779541,5.4099998474121085,0.0,1.75,3.609999895095825,4.369999885559082,1.8600000143051147,4.769999980926514,4073
2002-01-31,5.070000171661377,1.690000057220459,2.2899999618530282,5.679999828338622,,3.1600000858306885,5.440000057220459,0.0,1.7599999904632568,3.700000047683716,4.420000076293945,1.8899999856948853,4.820000171661377,4075
2002-02-01,5.019999980926514,1.690000057220459,2.220000028610229,5.630000114440918,,3.0799999237060547,5.400000095367432,0.0,1.7599999904632568,3.619999885559082,4.369999885559082,1.8700000047683718,4.78000020980835,4074
2002-02-04,4.940000057220459,1.7000000476837158,2.190000057220459,5.570000171661377,,2.990000009536743,5.349999904632568,0.0,1.7699999809265137,3.5199999809265137,4.2899999618530265,1.8700000047683718,4.690000057220459,4067
2002-02-05,4.920000076293945,1.7400000095367432,2.220000028610229,5.559999942779541,,2.990000009536743,5.349999904632568,0.0,1.7599999904632568,3.5299999713897705,4.2899999618530265,1.8600000143051147,4.6599998474121085,4066
2002-02-06,4.920000076293945,1.7300000190734863,2.200000047683716,5.610000133514403,,2.9800000190734863,5.380000114440918,0.0,1.7400000095367432,3.509999990463257,4.300000190734863,1.8400000333786009,4.710000038146973,4068
2002-02-07,4.929999828338623,1.7100000381469729,2.200000047683716,5.639999866485598,,2.990000009536743,5.420000076293945,0.0,1.7300000190734863,3.5399999618530287,4.329999923706056,1.830000042915344,4.730000019073486,4070
2002-02-08,4.900000095367432,1.690000057220459,2.1600000858306885,5.599999904632568,,2.9500000476837163,5.389999866485597,0.0,1.7300000190734863,3.4800000190734863,4.280000209808351,1.820000052452088,4.690000057220459,4069
2002-02-11,4.9099998474121085,1.7300000190734863,2.2100000381469727,5.630000114440918,,2.9500000476837163,5.4099998474121085,0.0,1.75,3.490000009536743,4.2899999618530265,1.8600000143051147,4.699999809265137,4082
2002-02-12,4.96999979019165,1.7599999904632568,2.259999990463257,5.690000057220459,,3.0399999618530287,5.449999809265137,0.0,1.75,3.5799999237060547,4.360000133514403,1.8700000047683718,4.760000228881836,4081
2002-02-13,5.010000228881836,1.75,2.2699999809265137,5.71999979019165,,3.0899999141693115,5.46999979019165,0.0,1.7599999904632568,3.630000114440918,4.400000095367432,1.8700000047683718,4.800000190734863,4083
2002-02-14,4.949999809265137,1.75,2.259999990463257,5.639999866485598,,3.0699999332427983,5.420000076293945,0.0,1.75,3.5899999141693115,4.349999904632568,1.8600000143051147,4.760000228881836,4085
2002-02-15,4.860000133514403,1.7200000286102295,2.200000047683716,5.579999923706055,,2.970000028610228,5.369999885559082,0.0,1.7400000095367432,3.5,4.269999980926514,1.8400000333786009,4.6599998474121085,4084
2002-02-19,4.880000114440918,1.7300000190734863,2.2300000190734863,5.610000133514403,,2.9800000190734863,,0.0,1.7599999904632568,3.5199999809265137,4.280000209808351,1.8700000047683718,4.710000038146973,4077
2002-02-20,4.880000114440918,1.75,2.240000009536743,5.599999904632568,,3.0,,0.0,1.7599999904632568,3.5299999713897705,4.280000209808351,1.8700000047683718,4.710000038146973,4076
2002-02-21,4.880000114440918,1.7599999904632568,2.25,5.579999923706055,,3.0,,0.0,1.7599999904632568,3.5199999809265137,4.269999980926514,1.8700000047683718,4.71999979019165,4078
2002-02-22,4.840000152587892,1.75,2.220000028610229,5.550000190734863,,2.970000028610228,,0.0,1.7599999904632568,3.4800000190734863,4.230000019073486,1.8600000143051147,4.670000076293945,4080
2002-02-25,4.860000133514403,1.7599999904632568,2.259999990463257,5.559999942779541,,3.009999990463257,,0.0,1.7699999809265137,3.5299999713897705,4.260000228881837,1.8899999856948853,4.690000057220459,4079
2002-02-26,4.929999828338623,1.7799999713897705,2.309999942779541,5.630000114440918,,3.0799999237060547,,0.0,1.7699999809265137,3.609999895095825,4.329999923706056,1.9099999666213991,4.769999980926514,3970
2002-02-27,4.840000152587892,1.7699999809265137,2.2699999809265137,5.559999942779541,,3.0899999141693115,,0.0,1.7699999809265137,3.559999942779541,4.2199997901916495,1.8799999952316284,4.670000076293945,3969
2002-02-28,4.880000114440918,1.7599999904632568,2.25,5.610000133514403,,3.059999942779541,,0.0,1.7899999618530271,3.640000104904175,4.269999980926514,1.8700000047683718,4.699999809265137,3971
